Text,Date,Favorites,Retweets,Tweet ID,
"Mobile, Alabama today at 3:00 P.M. Last rally of the year - ""THANK YOU ALABAMA AND THE SOUTH"" Biggest of all crowds expected, see you there!",2016-12-17 07:20:23,40011,8190,8.10112407309845E+017,
"""@EazyMF_E: @realDonaldTrump Many people are now saying you will be an extremely successful president! #MakeAmericaGreatAgain""  Thank you!",2016-12-17 07:07:22,35011,7077,8.10109131537482E+017,
"Last night in Orlando, Florida, was incredible - massive crowd - THANK YOU FLORIDA! Today at 3:00 P.M. I will be in Alabama for last rally!",2016-12-17 07:05:02,35867,6391,8.10108542921409E+017,
Thank you Florida. My Administration will follow two simple rules: BUY AMERICAN and HIRE AMERICAN! #ICYMI- Watch: https://www.facebook.com/DonaldTrump/videos/10158310632295725/ …pic.twitter.com/OawesIeUjB,2016-12-16 21:52:01,43151,11022,8.09969373754655E+017,
"#ThankYouTour2016 

Tonight- Orlando, Florida 
Tickets: http://bit.ly/2gpz8goFLORIDA 

Tomorrow- Mobile, Alabama
Tickets: http://bit.ly/2gpwhwcALABAMA pic.twitter.com/udCCmET1jU – at Trump Tower",2016-12-16 10:54:28,27715,7028,8.09803893920166E+017,
"Well, we all did it, together! I hope the ""MOVEMENT"" fans will go to D.C. on Jan 20th for the swearing in. Let's set the all time record!",2016-12-16 10:03:09,70322,18061,8.09790978332787E+017,
Are we talking about the same cyberattack where it was revealed that head of the DNC illegally gave Hillary the questions to the debate?,2016-12-16 05:09:19,108731,33243,8.09717035353723E+017,
"Thank you Pennsylvania! Together, we are going to MAKE AMERICA GREAT AGAIN! Watch here: https://www.facebook.com/DonaldTrump/videos/10158305240145725/ …
#ThankYouTour2016pic.twitter.com/Odd2JSTvkn",2016-12-15 19:32:56,38003,8881,8.09571983428121E+017,
"Join me in Mobile, Alabama on Sat. at 3pm! #ThankYouTour2016 
Tickets: http://bit.ly/2gpwhwcALABAMA pic.twitter.com/opKrWO4k0C",2016-12-15 16:27:16,22196,5552,8.09525257371578E+017,
"If Russia, or some other entity, was hacking, why did the White House wait so long to act? Why did they only complain after Hillary lost?",2016-12-15 08:24:29,123450,40395,8.09403760099422E+017,
"The media tries so hard to make my move to the White House, as it pertains to my business, so complex - when actually it isn't!",2016-12-15 07:28:54,60518,13709,8.09389774066815E+017,
"Thank you to Time Magazine and Financial Times for naming me ""Person of the Year"" - a great honor!",2016-12-15 07:09:14,56759,10652,8.09384826193277E+017,
"Has anyone looked at the really poor numbers of @VanityFair Magazine. Way down, big trouble, dead! Graydon Carter, no talent, will be out!",2016-12-15 07:05:55,37148,8855,8.09383989018497E+017,
.@BillGates and @JimBrownNFL32 in my Trump Tower office yesterday- two great guys!pic.twitter.com/4PjSOEU5y9,2016-12-14 12:07:55,57669,14034,8.09097603010982E+017,
"Thank you Wisconsin! My Administration will be focused on three very important words: jobs, jobs, jobs! Watch: http://bit.ly/2gJ2K4pWisconsinLive …pic.twitter.com/87TyY7CG0X",2016-12-13 21:48:55,42489,9650,8.08881429715317E+017,
"Join me this Saturday at Ladd–Peebles Stadium in Mobile, Alabama! 
#ThankYouTour2016 

Tickets: http://bit.ly/2gpwhwcALABAMA pic.twitter.com/2aXHTRyNT3",2016-12-13 15:33:53,23304,6224,8.08787048144454E+017,
The thing I like best about Rex Tillerson is that he has vast experience at dealing successfully with all types of foreign governments.,2016-12-13 06:44:06,58665,14567,8.08653723639698E+017,
Wisconsin and Pennsylvania have just certified my wins in those states. I actually picked up additional votes!,2016-12-13 05:57:35,77422,18134,8.0864201861231E+017,
"I have chosen one of the truly great business leaders of the world, Rex Tillerson, Chairman and CEO of ExxonMobil, to be Secretary of State.",2016-12-13 05:43:38,76636,22979,8.08638507161883E+017,
"I will hold a press conference in the near future to discuss the business, Cabinet picks and all other topics of interest. Busy times!",2016-12-12 22:41:33,46597,10412,8.08532286664823E+017,
"Presidency. Two of my children, Don and Eric, plus executives, will manage them. No new deals will be done during my term(s) in office.",2016-12-12 22:32:01,42778,9646,8.08529888630239E+017,
"Even though I am not mandated by law to do so, I will be leaving my busineses before January 20th so that I can focus full time on the......",2016-12-12 22:26:13,55702,12019,8.08528428123255E+017,
I will be making my announcement on the next Secretary of State tomorrow morning.,2016-12-12 18:33:05,62938,16571,8.08469755749339E+017,
The final Wisconsin vote is in and guess what - we just picked up an additional 131 votes. The Dems and Green Party can now rest. Scam!,2016-12-12 17:40:48,104511,29362,8.08456602076545E+017,
"#ThankYouTour2016 

Tue: West Allis, WI. 

Thur: Hershey, PA. 

Fri: Orlando, FL. 

Sat: Mobile, AL. 

Tickets: https://www.donaldjtrump.com/schedule pic.twitter.com/Wi7bV2JDXY – at Trump Tower",2016-12-12 16:25:52,26942,7769,8.08437742904418E+017,
The F-35 program and cost is out of control. Billions of dollars can and will be saved on military (and other) purchases after January 20th.,2016-12-12 07:26:13,59927,16258,8.0830193572823E+017,
"Unless you catch ""hackers"" in the act, it is very hard to determine who was doing the hacking. Why wasn't this brought up before election?",2016-12-12 07:21:20,59719,15686,8.08300706914595E+017,
Can you imagine if the election results were the opposite and WE tried to play the Russia/CIA card. It would be called conspiracy theory!,2016-12-12 07:17:54,107674,34018,8.08299841147249E+017,
"Just watched @NBCNightlyNews - So biased, inaccurate and bad, point after point. Just can't get much worse, although @CNN is right up there!",2016-12-11 19:02:14,71643,19805,8.08114703922844E+017,
Will be interviewed on @FoxNews at 10:00 P.M. Enjoy!,2016-12-11 18:32:28,27744,5370,8.08107215492092E+017,
"Whether I choose him or not for ""State""- Rex Tillerson, the Chairman & CEO of ExxonMobil, is a world class player and dealmaker. Stay tuned!",2016-12-11 09:29:10,52212,12243,8.07970490635743E+017,
"I spent Friday campaigning with John Kennedy, of the Great State of Louisiana, for the U.S.Senate. The election is over - JOHN WON!",2016-12-11 07:51:47,50860,9807,8.0794598263371E+017,
"Being at the Army - Navy Game was fantastic. There is nothing like the spirit in that stadium. A wonderful experience, and congrats to Army!",2016-12-11 07:12:06,78898,13029,8.07935995316408E+017,
I will be interviewed today on Fox News Sunday with Chris Wallace at 10:00 (Eastern) Network. ENJOY!,2016-12-11 06:56:18,30040,5611,8.07932020236124E+017,
October 2015 - thanks Chris Wallace @FoxNewsSunday!https://vine.co/v/e9vHVIMn5Al ,2016-12-10 13:09:13,27593,7206,8.07663477322027E+017,
"A very interesting read. Unfortunately, so much is true.https://www.washingtonpost.com/investigations/pentagon-buries-evidence-of-125-billion-in-bureaucratic-waste/2016/12/05/e0668c76-9af6-11e6-a0ed-ab0774c1eaa5_story.html?utm_term=.7765826ffbc7 …",2016-12-10 08:14:23,31315,12276,8.07589280071684E+017,
"Reports by @CNN that I will be working on The Apprentice during my Presidency, even part time, are ridiculous & untrue - FAKE NEWS!",2016-12-10 08:11:49,74610,25021,8.07588632877998E+017,
"As a show of support for our Armed Forces, I will be going to The Army-Navy Game today. Looking forward to it, should be fun!",2016-12-10 06:38:24,105971,18517,8.07565127021109E+017,
I have NOTHING to do with The Apprentice except for fact that I conceived it with Mark B & have a big stake in it. Will devote ZERO TIME!,2016-12-10 05:27:22,49447,11200,8.07547249681166E+017,
".@RudyGiuliani, one of the finest people I know and a former GREAT Mayor of N.Y.C., just took himself out of consideration for ""State"".",2016-12-10 05:19:24,30005,7142,8.0754524360842E+017,
"Thank you Michigan. We are going to bring back your jobs & together, we will MAKE AMERICA GREAT AGAIN!
Watch: http://bit.ly/2guG3krMICHIGAN pic.twitter.com/JjhIdFXCGV",2016-12-09 21:30:50,38076,9099,8.07427326522884E+017,
Thank you Louisiana! Get out & vote for John Kennedy tomorrow. Electing Kennedy will help enact our agenda on behalf of the people.pic.twitter.com/5Fzamedm1F,2016-12-09 16:13:21,36255,9005,8.07347429062443E+017,
"Join me live in Louisiana! Tomorrow, we need you to go to the polls & send John Kennedy to the U.S. Senate. https://www.facebook.com/DonaldTrump/videos/10158266355460725/ …",2016-12-09 13:42:30,22921,5324,8.0730946470563E+017,
"THANK YOU IOWA!
#ThankYouTour2016pic.twitter.com/v6EB2OQMeO – at Des Moines International Airport (DSM)",2016-12-08 21:02:04,40509,9360,8.07057700857188E+017,
"Join me tomorrow! #MAGA 
10am- Baton Rouge, LA. 
Tickets: http://bit.ly/2haqQ9dLouisiana …
7pm- Grand Rapids, MI.
Tickets: http://bit.ly/2gZJwzuMichigan ",2016-12-08 17:12:11,20492,5882,8.06999846674698E+017,
"On my way to Des Moines, Iowa- will see you soon with @mike_pence. Join us! Tickets: http://bit.ly/2gZHk4dIowa  #ThankYouTour2016",2016-12-08 16:55:24,21757,4057,8.06995622117122E+017,
Today we lost a great pioneer of air and space in John Glenn. He was a hero and inspired generations of future explorers. He will be missed.,2016-12-08 15:15:52,94934,20047,8.06970576359326E+017,
"If United Steelworkers 1999 was any good, they would have kept those jobs in Indiana. Spend more time working-less time talking. Reduce dues",2016-12-07 19:56:40,56998,13987,8.06678853305385E+017,
"Chuck Jones, who is President of United Steelworkers 1999, has done a terrible job representing workers. No wonder companies flee country!",2016-12-07 18:41:48,49585,12753,8.06660011904615E+017,
"Join me tomorrow in Des Moines, Iowa with Vice President-Elect @mike_pence - at 7:00pm!
#ThankYouTour2016 #MAGA
http://bit.ly/2gZHk4dIowa pic.twitter.com/GONlD0i11O – at Trump Tower",2016-12-07 13:37:32,27173,6306,8.06583438748815E+017,
"We pause today to remember the 2,403 American heroes who selflessly gave their lives at Pearl Harbor 75 years ago...
https://www.facebook.com/DonaldTrump/posts/10158244280375725 …",2016-12-07 12:38:00,76867,18457,8.06568460620857E+017,
I will be interviewed on the @TODAYshow at 7:30. Enjoy!,2016-12-07 06:18:56,32063,5319,8.06473064703726E+017,
"A great night in Fayetteville, North Carolina. Thank you! #ICYMI watch here: http://bit.ly/2giIk1rFAYETTEVILLE …pic.twitter.com/EF9xRWmciA",2016-12-06 21:33:20,36089,7630,8.06340792247796E+017,
"Departing New York with General James 'Mad Dog' Mattis for tonight's rally in Fayetteville, North Carolina! See you soon! #ThankYouTour2016pic.twitter.com/gvRkQkwblE",2016-12-06 15:17:45,69990,14126,8.06246271405163E+017,
Masa said he would never do this had we (Trump) not won the election!,2016-12-06 13:10:27,48252,13067,8.06214236053668E+017,
"Masa (SoftBank) of Japan has agreed to invest $50 billion in the U.S. toward businesses and 50,000 new jobs....",2016-12-06 13:09:49,88543,28499,8.06214078465245E+017,
"Join me tonight in Fayetteville, North Carolina at 7pm! 
#ThankYouTour2016 
Tickets: http://bit.ly/2gZxU8oNorthCarolina …pic.twitter.com/KoZCE7JeG7 – at Trump Tower",2016-12-06 10:45:27,26661,6506,8.06177746397307E+017,
"Boeing is building a brand new 747 Air Force One for future presidents, but costs are out of control, more than $4 billion. Cancel order!",2016-12-06 07:52:35,141728,42744,8.06134244384899E+017,
"#ThankYouTour2016 

12/6- North Carolina
http://bit.ly/2gZxU8oNorthCarolina …

12/8- Iowa
http://bit.ly/2gZHk4dIowa 

12/9- Michigan
http://bit.ly/2gZJwzuMichigan pic.twitter.com/QKGpE52Ukg – at Trump Tower",2016-12-05 17:06:43,26869,8130,8.05911307270713E+017,
"If the press would cover me accurately & honorably, I would have far less reason to ""tweet."" Sadly, I don't know if that will ever happen!",2016-12-05 10:00:27,140532,38436,8.05804034309427E+017,
I am thrilled to nominate Dr. @RealBenCarson as our next Secretary of the US Dept. of Housing and Urban Development: https://www.facebook.com/DonaldTrump/posts/10158231301535725:0 …pic.twitter.com/1D9NXlHc2b,2016-12-05 07:53:11,106813,27088,8.05772007220646E+017,
their country (the U.S. doesn't tax them) or to build a massive military complex in the middle of the South China Sea?  I don't think so!,2016-12-04 16:30:22,51695,14397,8.05539770864693E+017,
"Did China ask us if it was OK to devalue their currency (making it hard for our companies to compete), heavily tax our products going into..",2016-12-04 16:23:55,67160,20488,8.0553814915797E+017,
".@FoxNews will be re-running ""Objectified: Donald Trump,"" the ratings hit produced by the great Harvey Levin of TMZ, at 8:00 P.M. Enjoy!",2016-12-04 15:47:21,31245,6471,8.05528947190616E+017,
The Green Party just dropped its recount suit in Pennsylvania and is losing votes in Wisconsin recount. Just a Stein scam to raise money!,2016-12-04 12:58:43,94846,25355,8.0548650991478E+017,
expensive mistake! THE UNITED STATES IS OPEN FOR BUSINESS,2016-12-04 06:23:27,57860,14795,8.05387038048612E+017,
"these companies are able to move between all 50 states, with no tax or tariff being charged. Please be forewarned prior to making a very ...",2016-12-04 06:21:01,41953,10273,8.05386422807105E+017,
"wanting to sell their product, cars, A.C. units etc., back across the border. This tax will make leaving financially difficult, but.....",2016-12-04 06:05:35,40224,9611,8.05382541343654E+017,
"without retribution or consequence, is WRONG! There will be a tax on our soon to be strong border of 35% for these companies ......",2016-12-04 05:57:41,48185,12229,8.05380553008681E+017,
"fires its employees, builds a new factory or plant in the other country, and then thinks it will sell its product back into the U.S.  ......",2016-12-04 05:49:06,46057,11943,8.05378393537659E+017,
"The U.S. is going to substantialy reduce taxes and regulations on businesses, but any business that leaves our country for another country,",2016-12-04 05:41:47,53114,13632,8.05376548882776E+017,
"Just tried watching Saturday Night Live - unwatchable! Totally biased, not funny and the Baldwin impersonation just can't get any worse. Sad",2016-12-03 23:13:58,114885,27849,8.05278955150471E+017,
"Our great VPE, @mike_pence, is in Louisiana campaigning for John Kennedy for US Senate. John will be a tremendous help to us in Washington.",2016-12-03 13:13:01,39145,9182,8.05127720749384E+017,
State Treasurer John Kennedy is my choice for US Senator from Louisiana. Early voting today, election next Saturday.,2016-12-03 13:09:40,38850,9752,8.05126876779913E+017
"""@TigerWoods: Can’t wait to get back out there and mix it up with the boys. –TW #heroworldchallenge"" Great to have you back Tiger - Special!",2016-12-03 10:37:27,37722,9277,8.0508856976536E+017,
Rexnord of Indiana is moving to Mexico and rather viciously firing all of its 300 workers. This is happening all over our country. No more!,2016-12-02 21:06:41,64120,17397,8.04884532671431E+017,
Interesting how the U.S. sells Taiwan billions of dollars of military equipment but I should not accept a congratulatory call.,2016-12-02 19:41:30,122266,38553,8.04863098138006E+017,
The President of Taiwan CALLED ME today to wish me congratulations on winning the Presidency. Thank you!,2016-12-02 18:44:20,110588,24577,8.04848711599882E+017,
"Thank you Ohio! Together, we made history – and now, the real work begins. America will start winning again! #AmericaFirstpic.twitter.com/kDRQgmmlZR",2016-12-01 20:45:18,71891,17213,8.04516764562375E+017,
"Heading to U.S. Bank Arena in Cincinnati, Ohio for a 7pm rally. 
Join me! Tickets: https://www.donaldjtrump.com/schedule/register/cincinnati-oh3/ …",2016-12-01 16:52:10,31093,5540,8.04458095569158E+017,
Getting ready to leave for the Great State of Indiana and meet the hard working and wonderful people of Carrier A.C.,2016-12-01 08:38:09,56959,9782,8.0433377102157E+017,
My thoughts and prayers are with those affected by the tragic storms and tornadoes in the Southeastern United States. Stay safe!,2016-12-01 08:37:57,65433,12018,8.0433371899954E+017,
Look forward to going to Indiana tomorrow in order to be with the great workers of Carrier. They will sell many air conditioners!,2016-11-30 21:48:35,67267,12580,8.04170300908782E+017,
'Donald Trump is already helping the working class'http://nypost.com/2016/11/30/donald-trump-is-already-helping-the-working-class/ …,2016-11-30 14:00:14,52027,14684,8.04052438546317E+017,
"'President-elect Donald J. Trump today announced his intent to nominate Steven Mnuchin, Wilbur Ross & Todd Ricketts'
https://www.facebook.com/DonaldTrump/posts/10158207891610725:0 …pic.twitter.com/G9ToTxedjB",2016-11-30 10:21:26,26014,7087,8.03997374016168E+017,
"Join me in Cincinnati, Ohio tomorrow evening at 7:00pm. I am grateful for all of your support. THANK YOU!
Tickets: https://www.facebook.com/DonaldTrump/posts/10158207729460725:0 …pic.twitter.com/flwHDZV6Pf",2016-11-30 09:23:43,30394,7985,8.039828500811E+017,
"Hence, legal documents are being crafted which take me completely out of business operations. The Presidency is a far more important task!",2016-11-30 05:59:38,77178,17462,8.03931490514075E+017,
"do this under the law, I feel it is visually important, as President,  to in no way have a conflict of interest with my various businesses..",2016-11-30 05:54:40,50702,11222,8.03930240661811E+017,
great business in total in order to fully focus on running the country in order to MAKE AMERICA GREAT AGAIN! While I am not mandated to ....,2016-11-30 05:44:52,45175,10627,8.03927774784344E+017,
I will be holding a major news conference in New York City with my children on December 15 to discuss the fact that I will be leaving my ...,2016-11-30 05:39:45,45009,11265,8.03926488579973E+017,
ISIS is taking credit for the terrible stabbing attack at Ohio State University by a Somali refugee who should not have been in our country.,2016-11-30 05:20:01,107118,34210,8.03921522784092E+017,
Big day on Thursday for Indiana and the great workers of that wonderful state.We will keep our companies and jobs in the U.S. Thanks Carrier,2016-11-29 21:50:44,83394,18636,8.03808454620095E+017,
I will be going to Indiana on Thursday to make a major announcement concerning Carrier A.C. staying in Indianapolis. Great deal for workers!,2016-11-29 21:40:16,69982,15548,8.03805823503925E+017,
"'President-Elect Donald J. Trump Nominates Elaine Chao as Secretary of the Department of Transportation'
http://bit.ly/2gDBBRgTransportation …",2016-11-29 17:37:40,27648,6597,8.03744769566339E+017,
"'President-Elect Donald J. Trump Intends to Nominate Congressman Tom Price and Seema Verma.'
http://bit.ly/2fIWEgpTeamTrump …pic.twitter.com/twIgAKJs3s",2016-11-29 14:59:10,24414,6664,8.03704881278231E+017,
My thoughts and prayers are with the great people of Tennessee during these terrible wildfires. Stay safe!,2016-11-29 14:08:12,106553,28265,8.03692055897789E+017,
"Nobody should be allowed to burn the American flag - if they do, there must be consequences - perhaps loss of citizenship or year in jail!",2016-11-29 05:55:13,213459,72570,8.03567993036755E+017,
"I thought that @CNN would get better after they failed so badly in their support of Hillary Clinton however, since election, they are worse!",2016-11-29 05:34:42,72839,18874,8.03562827776721E+017,
The Great State of Michigan was just certified as a Trump WIN giving all of our MAKE AMERICA GREAT AGAIN supporters another victory - 306!,2016-11-29 05:15:49,97501,21553,8.035580771444E+017,
".@CNN is so embarrassed by their total  (100%) support of Hillary Clinton, and yet her loss in a landslide, that they don't know what to do.",2016-11-28 21:03:59,91182,24983,8.03434300846862E+017,
"""@sdcritic:  @HighonHillcrest @jeffzeleny @CNN There is NO QUESTION THAT #voterfraud did take place, and in favor of #CorruptHillary !""",2016-11-28 20:21:04,33454,9136,8.03423503978533E+017,
"""@FiIibuster: @jeffzeleny Pathetic - you have no sufficient evidence that Donald Trump did not suffer from voter fraud, shame! Bad reporter.",2016-11-28 20:19:53,32376,7692,8.03423203620246E+017,
"""@JoeBowman12: @jeffzeleny just another generic CNN part time wannabe journalist !""  @CNN still doesn't get it. They will never learn!",2016-11-28 20:15:54,31013,7632,8.03422200594309E+017,
"""@HighonHillcrest: @jeffzeleny what PROOF do u have DonaldTrump did not suffer from millions of FRAUD votes? Journalist? Do your job! @CNN""",2016-11-28 20:14:04,29906,7883,8.03421742815412E+017,
Just met with General Petraeus--was very impressed!,2016-11-28 15:01:47,68838,13792,8.03343150907617E+017,
"If Cuba is unwilling to make a better deal for the Cuban people, the Cuban/American people and the U.S. as a whole, I will terminate deal.",2016-11-28 08:02:06,83999,24477,8.03237535178772E+017,
"Serious voter fraud in Virginia, New Hampshire and California - so why isn't the media reporting on this? Serious bias - big problem!",2016-11-27 18:31:54,101164,30990,8.03033642545115E+017,
states instead of the 15 states that I visited. I would have won even more easily and convincingly (but smaller states are forgotten)!,2016-11-27 14:41:32,48169,10772,8.02975667197387E+017,
It would have been much easier for me to win the so-called popular vote than the Electoral College in that I would only campaign in 3 or 4--,2016-11-27 14:34:18,48011,11489,8.02973848022847E+017,
"In addition to winning the Electoral College in a landslide, I won the popular vote if you deduct the millions of people who voted illegally",2016-11-27 14:30:43,161641,53109,8.0297294453221E+017,
"Trump is going to be our President. We owe him an open mind and the chance to lead."" So much time and money will be spent - same result! Sad",2016-11-27 07:29:30,74196,17102,8.02866941820072E+017,
"this election. That is a direct threat to our democracy."" She then said, ""We have to accept the results and look to the future, Donald --",2016-11-27 07:23:18,49886,12588,8.02865382490968E+017,
"of position."" Then, separately she stated, ""He said something truly horrifying ... he refused to say that he would respect the results of --",2016-11-27 07:18:06,39028,9517,8.02864075822789E+017,
